CHROM	START_BIN	END_BIN	COUNT	MID_BIN	index	rank	outlier	direction	GENOMIC_REGION	STRAIN
I	0	10000	49	5000	1	105	No	NA	Telomeric	CB4856
I	10000	20000	29	15000	2	105	No	NA	Telomeric	CB4856
I	20000	30000	35	25000	3	105	No	NA	Telomeric	CB4856
I	30000	40000	38	35000	4	105	No	NA	Telomeric	CB4856
I	40000	50000	28	45000	5	105	No	NA	Telomeric	CB4856
I	50000	60000	31	55000	6	105	No	NA	Telomeric	CB4856
I	60000	70000	39	65000	7	105	No	NA	Telomeric	CB4856
I	70000	80000	32	75000	8	105	No	NA	Telomeric	CB4856
I	80000	90000	18	85000	9	105	No	NA	Telomeric	CB4856
I	90000	100000	21	95000	10	105	No	NA	Telomeric	CB4856
I	100000	110000	30	105000	11	105	No	NA	Telomeric	CB4856
I	110000	120000	15	115000	12	105	No	NA	Telomeric	CB4856
I	120000	130000	24	125000	13	105	No	NA	Telomeric	CB4856
I	130000	140000	30	135000	14	105	No	NA	Telomeric	CB4856
I	140000	150000	15	145000	15	105	No	NA	Telomeric	CB4856
I	150000	160000	17	155000	16	105	No	NA	Telomeric	CB4856
I	160000	170000	34	165000	17	105	No	NA	Telomeric	CB4856
I	170000	180000	21	175000	18	105	No	NA	Telomeric	CB4856
I	180000	190000	23	185000	19	105	No	NA	Telomeric	CB4856
I	190000	200000	28	195000	20	105	No	NA	Telomeric	CB4856
I	200000	210000	19	205000	21	105	No	NA	Telomeric	CB4856
I	210000	220000	31	215000	22	105	No	NA	Telomeric	CB4856
I	220000	230000	24	225000	23	105	No	NA	Telomeric	CB4856
I	230000	240000	29	235000	24	105	No	NA	Telomeric	CB4856
I	240000	250000	20	245000	25	105	No	NA	Telomeric	CB4856
I	250000	260000	31	255000	26	105	No	NA	Telomeric	CB4856
I	260000	270000	34	265000	27	105	No	NA	Telomeric	CB4856
I	270000	280000	46	275000	28	105	No	NA	Telomeric	CB4856
I	280000	290000	20	285000	29	105	No	NA	Telomeric	CB4856
I	290000	300000	33	295000	30	105	No	NA	Telomeric	CB4856
I	300000	310000	26	305000	31	105	No	NA	Telomeric	CB4856
I	310000	320000	25	315000	32	105	No	NA	Telomeric	CB4856
I	320000	330000	19	325000	33	105	No	NA	Telomeric	CB4856
I	330000	340000	36	335000	34	105	No	NA	Telomeric	CB4856
I	340000	350000	35	345000	35	105	No	NA	Telomeric	CB4856
I	350000	360000	30	355000	36	105	No	NA	Telomeric	CB4856
I	360000	370000	39	365000	37	105	No	NA	Telomeric	CB4856
I	370000	380000	29	375000	38	105	No	NA	Telomeric	CB4856
I	380000	390000	41	385000	39	105	No	NA	Telomeric	CB4856
I	390000	400000	57	395000	40	105	No	NA	Telomeric	CB4856
I	400000	410000	58	405000	41	105	No	NA	Telomeric	CB4856
I	410000	420000	19	415000	42	105	No	NA	Telomeric	CB4856
I	420000	430000	21	425000	43	105	No	NA	Telomeric	CB4856
I	430000	440000	20	435000	44	105	No	NA	Telomeric	CB4856
I	440000	450000	18	445000	45	105	No	NA	Telomeric	CB4856
I	450000	460000	29	455000	46	105	No	NA	Telomeric	CB4856
I	460000	470000	32	465000	47	105	No	NA	Telomeric	CB4856
I	470000	480000	26	475000	48	105	No	NA	Telomeric	CB4856
I	480000	490000	28	485000	49	105	No	NA	Telomeric	CB4856
I	490000	500000	39	495000	50	105	No	NA	Telomeric	CB4856
I	500000	510000	23	505000	51	105	No	NA	Telomeric	CB4856
I	510000	520000	25	515000	52	105	No	NA	Telomeric	CB4856
I	520000	530000	26	525000	53	105	No	NA	Telomeric	CB4856
I	530000	540000	22	535000	54	105	No	NA	LEFT_ARM	CB4856
I	540000	550000	37	545000	55	105	No	NA	LEFT_ARM	CB4856
I	550000	560000	23	555000	56	105	No	NA	LEFT_ARM	CB4856
I	560000	570000	35	565000	57	105	No	NA	LEFT_ARM	CB4856
I	570000	580000	27	575000	58	105	No	NA	LEFT_ARM	CB4856
I	580000	590000	15	585000	59	105	No	NA	LEFT_ARM	CB4856
I	590000	600000	16	595000	60	105	No	NA	LEFT_ARM	CB4856
I	600000	610000	32	605000	61	105	No	NA	LEFT_ARM	CB4856
I	610000	620000	31	615000	62	105	No	NA	LEFT_ARM	CB4856
I	620000	630000	40	625000	63	105	No	NA	LEFT_ARM	CB4856
I	630000	640000	44	635000	64	105	No	NA	LEFT_ARM	CB4856
I	640000	650000	43	645000	65	105	No	NA	LEFT_ARM	CB4856
I	650000	660000	36	655000	66	105	No	NA	LEFT_ARM	CB4856
I	660000	670000	44	665000	67	105	No	NA	LEFT_ARM	CB4856
I	670000	680000	46	675000	68	105	No	NA	LEFT_ARM	CB4856
I	680000	690000	58	685000	69	105	No	NA	LEFT_ARM	CB4856
I	690000	700000	34	695000	70	105	No	NA	LEFT_ARM	CB4856
I	700000	710000	27	705000	71	105	No	NA	LEFT_ARM	CB4856
I	710000	720000	20	715000	72	105	No	NA	LEFT_ARM	CB4856
I	720000	730000	17	725000	73	105	No	NA	LEFT_ARM	CB4856
I	730000	740000	22	735000	74	105	No	NA	LEFT_ARM	CB4856
I	740000	750000	15	745000	75	105	No	NA	LEFT_ARM	CB4856
I	750000	760000	25	755000	76	105	No	NA	LEFT_ARM	CB4856
I	760000	770000	17	765000	77	105	No	NA	LEFT_ARM	CB4856
I	770000	780000	29	775000	78	105	No	NA	LEFT_ARM	CB4856
I	780000	790000	30	785000	79	105	No	NA	LEFT_ARM	CB4856
I	790000	800000	22	795000	80	105	No	NA	LEFT_ARM	CB4856
I	800000	810000	33	805000	81	105	No	NA	LEFT_ARM	CB4856
I	810000	820000	34	815000	82	105	No	NA	LEFT_ARM	CB4856
I	820000	830000	24	825000	83	105	No	NA	LEFT_ARM	CB4856
I	830000	840000	37	835000	84	105	No	NA	LEFT_ARM	CB4856
I	840000	850000	19	845000	85	105	No	NA	LEFT_ARM	CB4856
I	850000	860000	32	855000	86	105	No	NA	LEFT_ARM	CB4856
I	860000	870000	52	865000	87	105	No	NA	LEFT_ARM	CB4856
I	870000	880000	35	875000	88	105	No	NA	LEFT_ARM	CB4856
