CHROM	START_BIN	END_BIN	COUNT	MID_BIN	index	rank	outlier	direction	GENOMIC_REGION	STRAIN
I	0	10000	38	5000	1	105	No	NA	Telomeric	CX11262
I	10000	20000	21	15000	2	105	No	NA	Telomeric	CX11262
I	20000	30000	19	25000	3	105	No	NA	Telomeric	CX11262
I	30000	40000	18	35000	4	105	No	NA	Telomeric	CX11262
I	40000	50000	25	45000	5	105	No	NA	Telomeric	CX11262
I	50000	60000	13	55000	6	105	No	NA	Telomeric	CX11262
I	60000	70000	21	65000	7	105	No	NA	Telomeric	CX11262
I	70000	80000	21	75000	8	105	No	NA	Telomeric	CX11262
I	80000	90000	19	85000	9	105	No	NA	Telomeric	CX11262
I	90000	100000	22	95000	10	105	No	NA	Telomeric	CX11262
I	100000	110000	21	105000	11	105	No	NA	Telomeric	CX11262
I	110000	120000	17	115000	12	105	No	NA	Telomeric	CX11262
I	120000	130000	27	125000	13	105	No	NA	Telomeric	CX11262
I	130000	140000	22	135000	14	105	No	NA	Telomeric	CX11262
I	140000	150000	12	145000	15	105	No	NA	Telomeric	CX11262
I	150000	160000	13	155000	16	105	No	NA	Telomeric	CX11262
I	160000	170000	19	165000	17	105	No	NA	Telomeric	CX11262
I	170000	180000	18	175000	18	105	No	NA	Telomeric	CX11262
I	180000	190000	16	185000	19	105	No	NA	Telomeric	CX11262
I	190000	200000	22	195000	20	105	No	NA	Telomeric	CX11262
I	200000	210000	28	205000	21	105	No	NA	Telomeric	CX11262
I	210000	220000	24	215000	22	105	No	NA	Telomeric	CX11262
I	220000	230000	26	225000	23	105	No	NA	Telomeric	CX11262
I	230000	240000	62	235000	24	49	Yes	Up	Telomeric	CX11262
I	240000	250000	19	245000	25	105	No	NA	Telomeric	CX11262
I	250000	260000	34	255000	26	105	No	NA	Telomeric	CX11262
I	260000	270000	28	265000	27	105	No	NA	Telomeric	CX11262
I	270000	280000	29	275000	28	105	No	NA	Telomeric	CX11262
I	280000	290000	19	285000	29	105	No	NA	Telomeric	CX11262
I	290000	300000	19	295000	30	105	No	NA	Telomeric	CX11262
I	300000	310000	23	305000	31	105	No	NA	Telomeric	CX11262
I	310000	320000	20	315000	32	105	No	NA	Telomeric	CX11262
I	320000	330000	18	325000	33	105	No	NA	Telomeric	CX11262
I	330000	340000	29	335000	34	105	No	NA	Telomeric	CX11262
I	340000	350000	29	345000	35	105	No	NA	Telomeric	CX11262
I	350000	360000	19	355000	36	105	No	NA	Telomeric	CX11262
I	360000	370000	21	365000	37	105	No	NA	Telomeric	CX11262
I	370000	380000	31	375000	38	105	No	NA	Telomeric	CX11262
I	380000	390000	19	385000	39	105	No	NA	Telomeric	CX11262
I	390000	400000	24	395000	40	105	No	NA	Telomeric	CX11262
I	400000	410000	37	405000	41	105	No	NA	Telomeric	CX11262
I	410000	420000	28	415000	42	105	No	NA	Telomeric	CX11262
I	420000	430000	24	425000	43	105	No	NA	Telomeric	CX11262
I	430000	440000	22	435000	44	105	No	NA	Telomeric	CX11262
I	440000	450000	12	445000	45	105	No	NA	Telomeric	CX11262
I	450000	460000	9	455000	46	105	No	NA	Telomeric	CX11262
I	460000	470000	12	465000	47	105	No	NA	Telomeric	CX11262
I	470000	480000	15	475000	48	105	No	NA	Telomeric	CX11262
I	480000	490000	13	485000	49	105	No	NA	Telomeric	CX11262
I	490000	500000	16	495000	50	105	No	NA	Telomeric	CX11262
I	500000	510000	12	505000	51	105	No	NA	Telomeric	CX11262
I	510000	520000	8	515000	52	105	No	NA	Telomeric	CX11262
I	520000	530000	10	525000	53	105	No	NA	Telomeric	CX11262
I	530000	540000	8	535000	54	105	No	NA	LEFT_ARM	CX11262
I	540000	550000	14	545000	55	105	No	NA	LEFT_ARM	CX11262
I	550000	560000	5	555000	56	105	No	NA	LEFT_ARM	CX11262
I	560000	570000	8	565000	57	105	No	NA	LEFT_ARM	CX11262
I	570000	580000	13	575000	58	105	No	NA	LEFT_ARM	CX11262
I	580000	590000	3	585000	59	105	No	NA	LEFT_ARM	CX11262
I	590000	600000	10	595000	60	105	No	NA	LEFT_ARM	CX11262
I	600000	610000	6	605000	61	105	No	NA	LEFT_ARM	CX11262
I	610000	620000	13	615000	62	105	No	NA	LEFT_ARM	CX11262
I	620000	630000	36	625000	63	105	No	NA	LEFT_ARM	CX11262
I	630000	640000	53	635000	64	105	No	NA	LEFT_ARM	CX11262
I	640000	650000	45	645000	65	105	No	NA	LEFT_ARM	CX11262
I	650000	660000	14	655000	66	105	No	NA	LEFT_ARM	CX11262
I	660000	670000	7	665000	67	105	No	NA	LEFT_ARM	CX11262
I	670000	680000	6	675000	68	105	No	NA	LEFT_ARM	CX11262
I	680000	690000	3	685000	69	105	No	NA	LEFT_ARM	CX11262
I	690000	700000	13	695000	70	105	No	NA	LEFT_ARM	CX11262
I	700000	710000	9	705000	71	105	No	NA	LEFT_ARM	CX11262
I	710000	720000	14	715000	72	105	No	NA	LEFT_ARM	CX11262
I	720000	730000	9	725000	73	105	No	NA	LEFT_ARM	CX11262
I	730000	740000	14	735000	74	105	No	NA	LEFT_ARM	CX11262
I	740000	750000	14	745000	75	105	No	NA	LEFT_ARM	CX11262
I	750000	760000	4	755000	76	105	No	NA	LEFT_ARM	CX11262
I	760000	770000	3	765000	77	105	No	NA	LEFT_ARM	CX11262
I	770000	780000	10	775000	78	105	No	NA	LEFT_ARM	CX11262
I	780000	790000	20	785000	79	105	No	NA	LEFT_ARM	CX11262
I	790000	800000	16	795000	80	105	No	NA	LEFT_ARM	CX11262
I	800000	810000	31	805000	81	105	No	NA	LEFT_ARM	CX11262
I	810000	820000	32	815000	82	105	No	NA	LEFT_ARM	CX11262
I	820000	830000	19	825000	83	105	No	NA	LEFT_ARM	CX11262
I	830000	840000	18	835000	84	105	No	NA	LEFT_ARM	CX11262
I	840000	850000	15	845000	85	105	No	NA	LEFT_ARM	CX11262
I	850000	860000	36	855000	86	105	No	NA	LEFT_ARM	CX11262
I	860000	870000	83	865000	87	30	Yes	Up	LEFT_ARM	CX11262
I	870000	880000	36	875000	88	105	No	NA	LEFT_ARM	CX11262
I	880000	890000	33	885000	89	105	No	NA	LEFT_ARM	CX11262
I	890000	900000	31	895000	90	105	No	NA	LEFT_ARM	CX11262
I	900000	910000	29	905000	91	105	No	NA	LEFT_ARM	CX11262
I	910000	920000	23	915000	92	105	No	NA	LEFT_ARM	CX11262
I	920000	930000	24	925000	93	105	No	NA	LEFT_ARM	CX11262
I	930000	940000	25	935000	94	105	No	NA	LEFT_ARM	CX11262
I	940000	950000	34	945000	95	105	No	NA	LEFT_ARM	CX11262
I	950000	960000	40	955000	96	105	No	NA	LEFT_ARM	CX11262
I	960000	970000	23	965000	97	105	No	NA	LEFT_ARM	CX11262
I	970000	980000	28	975000	98	105	No	NA	LEFT_ARM	CX11262
I	980000	990000	45	985000	99	105	No	NA	LEFT_ARM	CX11262
I	990000	1000000	40	995000	100	105	No	NA	LEFT_ARM	CX11262
I	1000000	1010000	13	1005000	101	105	No	NA	LEFT_ARM	CX11262
